max_salary,min_salary,range
58240.0,49920.0,8320.0
450000.0,350000.0,100000.0
72800.0,45760.0,27040.0
83200.0,52000.0,31200.0
350000.0,300000.0,50000.0
250000.0,240000.0,10000.0
41600.0,39520.0,2080.0
58240.0,49920.0,8320.0
148500.0,89100.0,59400.0
120000.0,70000.0,50000.0
58240.0,49920.0,8320.0
235000.0,215000.0,20000.0
55000.0,45000.0,10000.0
209438.0,175000.0,34438.0
49920.0,45760.0,4160.0
37440.0,33862.4,3577.5999999999985
68000.0,60000.0,8000.0
150000.0,120000.0,30000.0
45000.0,45000.0,0.0
66731.0,41966.0,24765.0
58240.0,49920.0,8320.0
85000.0,75000.0,10000.0
140000.0,80000.0,60000.0
50000.0,45000.0,5000.0
53996.8,50003.2,3993.600000000006
24000.0,6000.0,18000.0
78000.0,68000.0,10000.0
50000.0,50000.0,0.0
220000.0,220000.0,0.0
80000.0,75000.0,5000.0
325000.0,150000.0,175000.0
220000.0,220000.0,0.0
117800.0,70700.0,47100.0
163700.0,109100.0,54600.0
275000.0,250000.0,25000.0
250000.0,150000.0,100000.0
95000.0,85000.0,10000.0
39000.0,37000.0,2000.0
96470.4,96470.4,0.0
85880.0,52080.0,33800.0
60000.0,45000.0,15000.0
180000.0,165000.0,15000.0
35360.0,29120.0,6240.0
145000.0,100000.0,45000.0
70720.0,54080.0,16640.0
54329.6,38043.2,16286.4
149760.0,145600.0,4160.0
40872.0,31200.0,9672.0
220000.0,220000.0,0.0
240000.0,240000.0,0.0
120000.0,85000.0,35000.0
56680.0,39416.0,17264.0
800000.0,66560.0,733440.0
154000.0,103000.0,51000.0
350000.0,125000.0,225000.0
140000.0,80000.0,60000.0
50000.0,40000.0,10000.0
45344.0,31200.0,14144.0
51480.0,36088.0,15392.0
56680.0,39416.0,17264.0
180000.0,120000.0,60000.0
44928.0,33072.0,11856.0
54496.0,36608.0,17888.0
48027.2,36940.8,11086.399999999994
48027.2,36940.8,11086.399999999994
124800.0,93600.0,31200.0
59000.0,49000.0,10000.0
187000.0,80000.0,107000.0
80000.0,70000.0,10000.0
190000.0,170000.0,20000.0
187000.0,80000.0,107000.0
44928.0,33072.0,11856.0
187000.0,80000.0,107000.0
44512.0,32240.0,12272.0
73600.0,39600.0,34000.0
122300.0,99400.0,22900.0
107161.6,69451.2,37710.40000000001
47008.0,31200.0,15808.0
156000.0,104000.0,52000.0
120000.0,100000.0,20000.0
132017.6,88004.8,44012.8
278500.0,185500.0,93000.0
54496.0,36608.0,17888.0
48027.2,36940.8,11086.399999999994
156000.0,145600.0,10400.0
200000.0,160000.0,40000.0
211000.0,180000.0,31000.0
95000.0,70000.0,25000.0
150000.0,80000.0,70000.0
115000.0,110000.0,5000.0
160000.0,140000.0,20000.0
209000.0,139000.0,70000.0
200000.0,170000.0,30000.0
110.0,90.0,20.0
65000.0,55000.0,10000.0
105000.0,85000.0,20000.0
417500.0,278500.0,139000.0
90000.0,50000.0,40000.0
35360.0,31200.0,4160.0
300000.0,250000.0,50000.0
145000.0,125000.0,20000.0
85000.0,70000.0,15000.0
90000.0,65000.0,25000.0
55000.0,40000.0,15000.0
115000.0,85000.0,30000.0
93600.0,72800.0,20800.0
200000.0,175000.0,25000.0
180000.0,160000.0,20000.0
55000.0,40000.0,15000.0
23.0,23.0,0.0
180000.0,140000.0,40000.0
55000.0,40000.0,15000.0
125000.0,100000.0,25000.0
65000.0,58000.0,7000.0
80000.0,70000.0,10000.0
100000.0,70000.0,30000.0
95680.0,79040.0,16640.0
107889.0,75522.0,32367.0
210000.0,175000.0,35000.0
300000.0,250000.0,50000.0
54000.0,50000.0,4000.0
100000.0,80000.0,20000.0
166400.0,151840.0,14560.0
180000.0,170000.0,10000.0
55000.0,40000.0,15000.0
140000.0,130000.0,10000.0
155000.0,100000.0,55000.0
225000.0,170000.0,55000.0
160000.0,150000.0,10000.0
156000.0,145600.0,10400.0
76960.0,74880.0,2080.0
150000.0,90000.0,60000.0
41600.0,37440.0,4160.0
140000.0,110000.0,30000.0
110000.0,100000.0,10000.0
130000.0,80000.0,50000.0
170000.0,160000.0,10000.0
45760.0,43680.0,2080.0
60000.0,42000.0,18000.0
124800.0,114400.0,10400.0
130000.0,110000.0,20000.0
50000.0,40000.0,10000.0
170000.0,160000.0,10000.0
140000.0,125000.0,15000.0
68640.0,58240.0,10400.0
170000.0,100000.0,70000.0
114649.0,79735.0,34914.0
135000.0,120000.0,15000.0
160000.0,150000.0,10000.0
124800.0,124800.0,0.0
85000.0,65000.0,20000.0
125000.0,75000.0,50000.0
119600.0,119600.0,0.0
145000.0,125000.0,20000.0
160000.0,140000.0,20000.0
145000.0,125000.0,20000.0
65000.0,55000.0,10000.0
72000.0,50000.0,22000.0
52000.0,52000.0,0.0
100000.0,40000.0,60000.0
120000.0,110000.0,10000.0
140000.0,120000.0,20000.0
114649.0,79735.0,34914.0
250000.0,70000.0,180000.0
80000.0,70000.0,10000.0
130000.0,100000.0,30000.0
104000.0,93600.0,10400.0
58240.0,49920.0,8320.0
175000.0,150000.0,25000.0
83200.0,83200.0,0.0
104000.0,72800.0,31200.0
101920.0,76960.0,24960.0
140000.0,115000.0,25000.0
85000.0,45000.0,40000.0
139360.0,118560.0,20800.0
75000.0,70000.0,5000.0
185000.0,65000.0,120000.0
85000.0,65000.0,20000.0
60000.0,50000.0,10000.0
145600.0,135200.0,10400.0
100000.0,80.0,99920.0
37.0,37.0,0.0
120000.0,100000.0,20000.0
41600.0,39520.0,2080.0
100000.0,65000.0,35000.0
75000.0,65000.0,10000.0
60000.0,50000.0,10000.0
85000.0,70000.0,15000.0
75000.0,60000.0,15000.0
125000.0,75000.0,50000.0
150000.0,90000.0,60000.0
175000.0,125000.0,50000.0
155000.0,145000.0,10000.0
85000.0,75000.0,10000.0
125000.0,100000.0,25000.0
75000.0,70000.0,5000.0
55000.0,50000.0,5000.0
100000.0,80000.0,20000.0
250000.0,200000.0,50000.0
160000.0,140000.0,20000.0
145000.0,125000.0,20000.0
166400.0,156000.0,10400.0
165000.0,110000.0,55000.0
83200.0,20800.0,62400.0
83200.0,72800.0,10400.0
105000.0,95000.0,10000.0
55000.0,45000.0,10000.0
180000.0,140000.0,40000.0
50000.0,40000.0,10000.0
135200.0,124800.0,10400.0
39520.0,33280.0,6240.0
115100.0,76700.0,38400.0
50000.0,40000.0,10000.0
72000.0,68000.0,4000.0
40000.0,32500.0,7500.0
60000.0,50000.0,10000.0
70000.0,55000.0,15000.0
93600.0,83200.0,10400.0
180000.0,150000.0,30000.0
65000.0,50000.0,15000.0
110000.0,85000.0,25000.0
85000.0,80000.0,5000.0
176800.0,114400.0,62400.0
100000.0,90000.0,10000.0
99840.0,45760.0,54080.0
99840.0,45760.0,54080.0
200000.0,180000.0,20000.0
99840.0,45760.0,54080.0
135000.0,130000.0,5000.0
150000.0,120000.0,30000.0
124800.0,114400.0,10400.0
114400.0,37440.0,76960.0
62400.0,52000.0,10400.0
49920.0,47840.0,2080.0
58240.0,56160.0,2080.0
80000.0,65000.0,15000.0
105000.0,95000.0,10000.0
114400.0,93600.0,20800.0
163826.0,96368.0,67458.0
145000.0,140000.0,5000.0
145600.0,135200.0,10400.0
100000.0,78000.0,22000.0
69056.0,48006.399999999994,21049.60000000001
45000.0,38000.0,7000.0
100000.0,80000.0,20000.0
190000.0,160000.0,30000.0
135200.0,124800.0,10400.0
104000.0,52000.0,52000.0
182000.0,110000.0,72000.0
210000.0,180000.0,30000.0
47840.0,41600.0,6240.0
135200.0,124800.0,10400.0
120640.0,114400.0,6240.0
90000.0,70000.0,20000.0
150000.0,120000.0,30000.0
170500.0,105800.0,64700.0
62982.4,52707.2,10275.200000000004
72800.0,52000.0,20800.0
75000.0,70000.0,5000.0
170560.0,156000.0,14560.0
95000.0,75000.0,20000.0
160000.0,100000.0,60000.0
65000.0,55000.0,10000.0
110000.0,90000.0,20000.0
37440.0,35360.0,2080.0
150000.0,130000.0,20000.0
165000.0,85000.0,80000.0
100000.0,75000.0,25000.0
80000.0,60000.0,20000.0
68000.0,55000.0,13000.0
192192.0,103480.0,88712.0
160000.0,135000.0,25000.0
43056.0,38896.0,4160.0
110000.0,95000.0,15000.0
110000.0,40000.0,70000.0
110000.0,95000.0,15000.0
220000.0,170000.0,50000.0
85000.0,75000.0,10000.0
60000.0,40000.0,20000.0
100000.0,80000.0,20000.0
93600.0,83200.0,10400.0
45760.0,37440.0,8320.0
110000.0,94000.0,16000.0
78208.0,48900.8,29307.199999999997
78208.0,48900.8,29307.199999999997
93100.8,58198.4,34902.4
249600.0,239200.0,10400.0
70000.0,60000.0,10000.0
68640.0,58240.0,10400.0
110000.0,75000.0,35000.0
189904.0,189904.0,0.0
80000.0,75000.0,5000.0
170000.0,126000.0,44000.0
45760.0,37440.0,8320.0
160000.0,140000.0,20000.0
90000.0,75000.0,15000.0
97760.0,91520.0,6240.0
145600.0,124800.0,20800.0
140000.0,100000.0,40000.0
140067.2,94016.0,46051.20000000001
110000.0,100000.0,10000.0
68640.0,60320.0,8320.0
140000.0,120000.0,20000.0
205000.0,185000.0,20000.0
130000.0,115000.0,15000.0
128000.0,81500.0,46500.0
93600.0,83200.0,10400.0
175800.0,117200.0,58600.0
130000.0,110000.0,20000.0
125000.0,70000.0,55000.0
240000.0,220000.0,20000.0
100000.0,80000.0,20000.0
89000.0,27250.0,61750.0
110000.0,100000.0,10000.0
250000.0,180000.0,70000.0
150000.0,140000.0,10000.0
104000.0,93600.0,10400.0
62400.0,52000.0,10400.0
618.48,463.7999999999999,154.68000000000006
104000.0,93600.0,10400.0
104000.0,93600.0,10400.0
141440.0,114400.0,27040.0
250000.0,170000.0,80000.0
140000.0,115000.0,25000.0
55453.0,31688.0,23765.0
52000.0,37440.0,14560.0
50000.0,45000.0,5000.0
90000.0,70000.0,20000.0
132500.0,80000.0,52500.0
135200.0,114400.0,20800.0
97760.0,87360.0,10400.0
75000.0,55000.0,20000.0
155000.0,135000.0,20000.0
73440.0,56650.0,16790.0
120640.0,104000.0,16640.0
70000.0,55000.0,15000.0
43160.0,35360.0,7800.0
83200.0,72800.0,10400.0
100000.0,90000.0,10000.0
140000.0,120000.0,20000.0
200000.0,150000.0,50000.0
80000.0,70000.0,10000.0
60000.0,43680.0,16320.0
44509.0,33100.0,11409.0
135000.0,125000.0,10000.0
140000.0,120000.0,20000.0
104000.0,83200.0,20800.0
135200.0,104000.0,31200.0
70000.0,60000.0,10000.0
47840.0,41600.0,6240.0
83200.0,52000.0,31200.0
6000.0,4500.0,1500.0
95000.0,90000.0,5000.0
140000.0,85000.0,55000.0
155000.0,150000.0,5000.0
120000.0,80000.0,40000.0
54080.0,37211.2,16868.799999999996
120000.0,110000.0,10000.0
87360.0,79040.0,8320.0
125611.0,93038.0,32573.0
132000.0,120000.0,12000.0
47903.0,31200.0,16703.0
160000.0,130000.0,30000.0
140000.0,100000.0,40000.0
52000.0,49920.0,2080.0
49920.0,45760.0,4160.0
90000.0,70000.0,20000.0
114400.0,93600.0,20800.0
95000.0,80000.0,15000.0
115000.0,100000.0,15000.0
120000.0,100000.0,20000.0
93600.0,83200.0,10400.0
186000.0,124000.0,62000.0
135200.0,124800.0,10400.0
58000.0,48000.0,10000.0
135200.0,124800.0,10400.0
110000.0,100000.0,10000.0
143000.0,104000.0,39000.0
120000.0,80000.0,40000.0
66560.0,58240.0,8320.0
95000.0,80000.0,15000.0
65000.0,55000.0,10000.0
160000.0,130000.0,30000.0
110000.0,100000.0,10000.0
166400.0,79040.0,87360.0
35000.0,33000.0,2000.0
42000.0,40000.0,2000.0
145600.0,124800.0,20800.0
65000.0,60000.0,5000.0
80000.0,50000.0,30000.0
111113.6,106953.6,4160.0
114400.0,75753.6,38646.399999999994
151237.0,121647.0,29590.0
40.0,35.0,5.0
62400.0,52000.0,10400.0
110000.0,80000.0,30000.0
47840.0,41600.0,6240.0
87360.0,72800.0,14560.0
175000.0,150000.0,25000.0
134000.0,89000.0,45000.0
83200.0,72800.0,10400.0
126880.0,104000.0,22880.0
90000.0,80000.0,10000.0
135500.0,70000.0,65500.0
200000.0,150000.0,50000.0
114400.0,93600.0,20800.0
91520.0,79040.0,12480.0
187200.0,166400.0,20800.0
93600.0,37024.0,56576.0
60320.0,56160.0,4160.0
160000.0,135000.0,25000.0
115000.0,100000.0,15000.0
125000.0,95000.0,30000.0
35.0,25.0,10.0
100000.0,70000.0,30000.0
85000.0,65000.0,20000.0
56160.0,41600.0,14560.0
145600.0,124800.0,20800.0
58240.0,52000.0,6240.0
190000.0,110000.0,80000.0
70000.0,60000.0,10000.0
166400.0,145600.0,20800.0
169000.0,110000.0,59000.0
130000.0,100000.0,30000.0
58240.0,52000.0,6240.0
95000.0,82000.0,13000.0
63000.0,55000.0,8000.0
104000.0,72800.0,31200.0
64300.0,55500.0,8800.0
110000.0,80000.0,30000.0
75000.0,65000.0,10000.0
312000.0,124800.0,187200.0
149032.0,93142.4,55889.600000000006
105000.0,90000.0,15000.0
312000.0,124800.0,187200.0
55000.0,45000.0,10000.0
40000.0,35000.0,5000.0
210970.0,165301.0,45669.0
325000.0,200000.0,125000.0
135000.0,125000.0,10000.0
65000.0,62400.0,2600.0
180000.0,120000.0,60000.0
208000.0,104000.0,104000.0
85000.0,70000.0,15000.0
143707.2,74443.2,69264.00000000001
110000.0,80000.0,30000.0
416000.0,156000.0,260000.0
75790.0,60632.0,15158.0
60000.0,45000.0,15000.0
137784.0,89128.0,48656.0
110000.0,100000.0,10000.0
55000.0,50000.0,5000.0
95000.0,90000.0,5000.0
149760.0,124800.0,24960.0
140000.0,110000.0,30000.0
120000.0,90000.0,30000.0
90000.0,85000.0,5000.0
115000.0,100000.0,15000.0
83200.0,70720.0,12480.0
160000.0,140000.0,20000.0
105000.0,80000.0,25000.0
45000.0,40000.0,5000.0
175000.0,120000.0,55000.0
60000.0,50000.0,10000.0
70000.0,65000.0,5000.0
70000.0,60000.0,10000.0
212825.59,133016.0,79809.59
50000.0,45000.0,5000.0
64300.0,55500.0,8800.0
68640.0,58240.0,10400.0
150000.0,60000.0,90000.0
124800.0,72800.0,52000.0
62691.2,46425.6,16265.600000000006
39520.0,37440.0,2080.0
70300.0,56500.0,13800.0
52000.0,43680.0,8320.0
131040.0,124800.0,6240.0
185000.0,120000.0,65000.0
52000.0,41600.0,10400.0
85000.0,75000.0,10000.0
60.0,50.0,10.0
81120.0,70720.0,10400.0
56160.0,49920.0,6240.0
200000.0,175000.0,25000.0
133120.0,114400.0,18720.0
100000.0,90000.0,10000.0
93600.0,55900.0,37700.0
48568.0,35963.2,12604.800000000005
114400.0,83200.0,31200.0
166400.0,145600.0,20800.0
65000.0,55000.0,10000.0
150000.0,30000.0,120000.0
200000.0,130000.0,70000.0
141300.0,97450.0,43850.0
77084.8,57096.0,19988.800000000003
72800.0,62400.0,10400.0
104000.0,83200.0,20800.0
80.0,70.0,10.0
105000.0,75000.0,30000.0
624000.0,312000.0,312000.0
95000.0,73000.0,22000.0
115000.0,94000.0,21000.0
150000.0,120000.0,30000.0
124800.0,104000.0,20800.0
95000.0,80000.0,15000.0
110348.29,90783.81,19564.479999999996
56160.0,45760.0,10400.0
95000.0,80000.0,15000.0
120000.0,90000.0,30000.0
55755.0,38450.0,17305.0
156000.0,145600.0,10400.0
64300.0,55500.0,8800.0
93600.0,62400.0,31200.0
72000.0,60000.0,12000.0
124800.0,114400.0,10400.0
93000.0,75000.0,18000.0
130000.0,120000.0,10000.0
170000.0,130000.0,40000.0
65000.0,40000.0,25000.0
159898.0,114213.0,45685.0
140000.0,120000.0,20000.0
75000.0,60000.0,15000.0
137784.0,89128.0,48656.0
60000.0,50000.0,10000.0
72000.0,65000.0,7000.0
225000.0,125000.0,100000.0
99840.0,62400.0,37440.0
175000.0,155000.0,20000.0
138000.0,70000.0,68000.0
160000.0,125000.0,35000.0
29120.0,25833.6,3286.4000000000015
80000.0,55000.0,25000.0
74880.0,60320.0,14560.0
105000.0,92000.0,13000.0
228800.0,187200.0,41600.0
69300.0,63000.0,6300.0
65000.0,55000.0,10000.0
120000.0,80000.0,40000.0
20.0,19.0,1.0
96000.0,88000.0,8000.0
31.0,28.0,3.0
137500.0,110000.0,27500.0
156000.0,135200.0,20800.0
80000.0,55000.0,25000.0
120000.0,75000.0,45000.0
74300.0,68000.0,6300.0
100000.0,80000.0,20000.0
70.0,62.0,8.0
33696.0,26956.800000000003,6739.199999999997
80000.0,65000.0,15000.0
56160.0,49920.0,6240.0
130000.0,110000.0,20000.0
100000.0,80000.0,20000.0
90000.0,70000.0,20000.0
145600.0,124800.0,20800.0
87360.0,62400.0,24960.0
56690.0,56690.0,0.0
52748.8,41600.0,11148.799999999996
180000.0,160000.0,20000.0
141440.0,124800.0,16640.0
160000.0,140000.0,20000.0
86216.0,72800.0,13416.0
191508.0,125242.0,66266.0
47840.0,29536.0,18304.0
135000.0,135000.0,0.0
135000.0,110000.0,25000.0
62400.0,52000.0,10400.0
156000.0,135200.0,20800.0
65000.0,50000.0,15000.0
100434.0,74865.0,25569.0
135200.0,124800.0,10400.0
145000.0,125000.0,20000.0
49920.0,47840.0,2080.0
208000.0,124800.0,83200.0
70720.0,62400.0,8320.0
66560.0,58240.0,8320.0
43680.0,39520.0,4160.0
100000.0,80000.0,20000.0
100000.0,80000.0,20000.0
250000.0,150000.0,100000.0
83200.0,62400.0,20800.0
230000.0,150000.0,80000.0
58000.0,53000.0,5000.0
65312.0,62192.0,3120.0
76960.0,62400.0,14560.0
75000.0,65000.0,10000.0
230000.0,150000.0,80000.0
75.0,51.0,24.0
90000.0,70000.0,20000.0
90000.0,70000.0,20000.0
120640.0,114400.0,6240.0
140000.0,120000.0,20000.0
175000.0,150000.0,25000.0
43680.0,37440.0,6240.0
65000.0,59987.2,5012.800000000003
58240.0,45760.0,12480.0
83200.0,41600.0,41600.0
50.0,48.0,2.0
135200.0,114400.0,20800.0
180000.0,160000.0,20000.0
70000.0,40000.0,30000.0
135000.0,120000.0,15000.0
66560.0,45760.0,20800.0
130000.0,125000.0,5000.0
100000.0,90000.0,10000.0
85000.0,65000.0,20000.0
130000.0,120000.0,10000.0
176800.0,166400.0,10400.0
83200.0,74880.0,8320.0
50000.0,45000.0,5000.0
195000.0,175000.0,20000.0
65000.0,45000.0,20000.0
145600.0,83200.0,62400.0
54080.0,47840.0,6240.0
87360.0,83200.0,4160.0
125000.0,110000.0,15000.0
76960.0,66560.0,10400.0
90000.0,80000.0,10000.0
72800.0,58240.0,14560.0
90000.0,75000.0,15000.0
118000.0,90000.0,28000.0
72800.0,58240.0,14560.0
52000.0,41600.0,10400.0
70720.0,62400.0,8320.0
125000.0,115000.0,10000.0
138804.0,74100.0,64704.0
175800.0,117200.0,58600.0
115000.0,80000.0,35000.0
62400.0,45760.0,16640.0
54080.0,49920.0,4160.0
65000.0,50000.0,15000.0
57200.0,41600.0,15600.0
33.0,30.0,3.0
90000.0,80000.0,10000.0
135200.0,124800.0,10400.0
90000.0,65000.0,25000.0
135200.0,135200.0,0.0
76200.0,48600.0,27600.0
52000.0,37440.0,14560.0
100000.0,95000.0,5000.0
64500.0,55000.0,9500.0
45760.0,45760.0,0.0
124800.0,114400.0,10400.0
90000.0,70000.0,20000.0
85000.0,80000.0,5000.0
62400.0,52000.0,10400.0
160000.0,60000.0,100000.0
156000.0,145600.0,10400.0
101920.0,87360.0,14560.0
162000.0,124000.0,38000.0
70000.0,60000.0,10000.0
90000.0,55000.0,35000.0
218400.0,156000.0,62400.0
60000.0,50000.0,10000.0
110000.0,67000.0,43000.0
100000.0,70000.0,30000.0
129838.4,88567.18,41271.22
111000.0,67000.0,44000.0
150000.0,97500.0,52500.0
100000.0,90000.0,10000.0
75000.0,65000.0,10000.0
45760.0,41600.0,4160.0
70000.0,60000.0,10000.0
110000.0,96000.0,14000.0
166400.0,156000.0,10400.0
105000.0,90000.0,15000.0
70000.0,60000.0,10000.0
45000.0,45000.0,0.0
140000.0,70000.0,70000.0
82000.0,51787.0,30213.0
80000.0,70000.0,10000.0
55000.0,45000.0,10000.0
160000.0,130000.0,30000.0
80000.0,55000.0,25000.0
249600.0,166400.0,83200.0
150000.0,130000.0,20000.0
124800.0,104000.0,20800.0
72800.0,62400.0,10400.0
85000.0,70000.0,15000.0
100000.0,85000.0,15000.0
125000.0,110000.0,15000.0
52000.0,45760.0,6240.0
150000.0,120000.0,30000.0
120000.0,60000.0,60000.0
62982.4,40788.8,22193.60000000001
104000.0,66560.0,37440.0
93600.0,83200.0,10400.0
95000.0,85000.0,10000.0
104000.0,93600.0,10400.0
104000.0,83200.0,20800.0
140000.0,120000.0,20000.0
135200.0,114400.0,20800.0
93600.0,83200.0,10400.0
124800.0,114400.0,10400.0
100000.0,65000.0,35000.0
50000.0,40000.0,10000.0
120000.0,65000.0,55000.0
100000.0,90000.0,10000.0
87230.0,55790.0,31440.0
176800.0,156000.0,20800.0
43680.0,41600.0,2080.0
468000.0,312000.0,156000.0
85000.0,70000.0,15000.0
80000.0,65000.0,15000.0
111000.0,67000.0,44000.0
66560.0,52000.0,14560.0
116582.0,55808.0,60774.0
250000.0,200000.0,50000.0
140000.0,100000.0,40000.0
43680.0,37440.0,6240.0
110000.0,70000.0,40000.0
104000.0,93600.0,10400.0
160000.0,140000.0,20000.0
180000.0,150000.0,30000.0
70720.0,52000.0,18720.0
73000.0,60000.0,13000.0
135000.0,115000.0,20000.0
68640.0,62400.0,6240.0
19200.0,9600.0,9600.0
115000.0,100000.0,15000.0
100000.0,75000.0,25000.0
85.0,60.0,25.0
145600.0,124800.0,20800.0
130000.0,110000.0,20000.0
37440.0,35360.0,2080.0
60320.0,40560.0,19760.0
100000.0,77950.0,22050.0
174500.0,145000.0,29500.0
90000.0,55000.0,35000.0
40000.0,40000.0,0.0
23.0,21.0,2.0
55000.0,36000.0,19000.0
85000.0,75000.0,10000.0
69451.2,58031.5,11419.699999999995
38937.6,38729.6,208.0
35360.0,31200.0,4160.0
160160.0,122720.0,37440.0
55000.0,50000.0,5000.0
250000.0,120000.0,130000.0
49920.0,41600.0,8320.0
150000.0,100000.0,50000.0
79040.0,41600.0,37440.0
139000.0,110040.0,28960.0
91520.0,68640.0,22880.0
140000.0,125000.0,15000.0
156000.0,124800.0,31200.0
120000.0,90000.0,30000.0
58115.2,40664.0,17451.200000000004
170000.0,142000.0,28000.0
100000.0,80000.0,20000.0
42640.0,35880.0,6760.0
85000.0,78000.0,7000.0
63400.0,56100.0,7300.0
300000.0,225000.0,75000.0
150000.0,120000.0,30000.0
88000.0,80000.0,8000.0
52000.0,45760.0,6240.0
86000.0,82000.0,4000.0
80000.0,55000.0,25000.0
60070.4,46196.8,13873.6
105000.0,90000.0,15000.0
125000.0,110000.0,15000.0
240718.4,169020.80000000002,71697.59999999998
150000.0,120000.0,30000.0
156000.0,114400.0,41600.0
95000.0,65000.0,30000.0
80000.0,70000.0,10000.0
165000.0,65000.0,100000.0
120640.0,104000.0,16640.0
70000.0,60000.0,10000.0
135200.0,124800.0,10400.0
90000.0,80000.0,10000.0
120000.0,90000.0,30000.0
115000.0,75000.0,40000.0
39428.0,35880.0,3548.0
170000.0,140000.0,30000.0
90000.0,85000.0,5000.0
120000.0,107000.0,13000.0
250000.0,225000.0,25000.0
94500.0,61200.0,33300.0
75000.0,65000.0,10000.0
72000.0,66000.0,6000.0
41600.0,29120.0,12480.0
156000.0,145600.0,10400.0
65000.0,52000.0,13000.0
124800.0,114400.0,10400.0
46612.8,44532.8,2080.0
87360.0,72800.0,14560.0
70000.0,65000.0,5000.0
72800.0,56160.0,16640.0
197600.0,166400.0,31200.0
180000.0,60000.0,120000.0
90000.0,85000.0,5000.0
79040.0,68640.0,10400.0
175000.0,130000.0,45000.0
41600.0,35360.0,6240.0
45760.0,41600.0,4160.0
100000.0,80000.0,20000.0
55000.0,40000.0,15000.0
87360.0,72800.0,14560.0
110000.0,90000.0,20000.0
141440.0,124800.0,16640.0
180000.0,120000.0,60000.0
520000.0,260000.0,260000.0
124800.0,114400.0,10400.0
120000.0,100000.0,20000.0
25.0,20.0,5.0
42640.0,35880.0,6760.0
150000.0,90000.0,60000.0
72800.0,72800.0,0.0
97760.0,83200.0,14560.0
235000.0,225000.0,10000.0
300000.0,225000.0,75000.0
150000.0,110000.0,40000.0
41600.0,37440.0,4160.0
108000.0,84000.0,24000.0
71843.2,63336.0,8507.199999999997
145600.0,141440.0,4160.0
120640.0,114400.0,6240.0
105000.0,90000.0,15000.0
160000.0,125000.0,35000.0
55000.0,45000.0,10000.0
96137.78,81819.39,14318.39
75000.0,65000.0,10000.0
56160.0,52000.0,4160.0
155000.0,145000.0,10000.0
60320.0,52000.0,8320.0
200000.0,140000.0,60000.0
150000.0,110000.0,40000.0
230000.0,190000.0,40000.0
70000.0,60000.0,10000.0
108156.0,86412.0,21744.0
80000.0,60000.0,20000.0
238000.0,176000.0,62000.0
140000.0,110000.0,30000.0
60000.0,45000.0,15000.0
114400.0,104000.0,10400.0
168000.0,130000.0,38000.0
90000.0,55000.0,35000.0
55000.0,36000.0,19000.0
111000.0,67000.0,44000.0
83000.0,70000.0,13000.0
72800.0,52000.0,20800.0
134000.0,104000.0,30000.0
41600.0,37440.0,4160.0
76398.4,48651.2,27747.19999999999
90000.0,75000.0,15000.0
135200.0,114400.0,20800.0
138792.0,110940.0,27852.0
100000.0,60000.0,40000.0
93600.0,52000.0,41600.0
42640.0,35880.0,6760.0
77000.0,64000.0,13000.0
120000.0,100000.0,20000.0
70000.0,60000.0,10000.0
50000.0,45000.0,5000.0
160000.0,120000.0,40000.0
66560.0,58240.0,8320.0
58172.5,50872.5,7300.0
47840.0,45760.0,2080.0
41600.0,37440.0,4160.0
110000.0,90000.0,20000.0
124800.0,112320.0,12480.0
110000.0,80000.0,30000.0
120000.0,80000.0,40000.0
95000.0,85000.0,10000.0
41600.0,33280.0,8320.0
